Job ID,Megha Centralised Job Completion Time,Megha Distributed Job Completion Time,Ideal Job Completion Time,Megha Centralised Delay in Job Completion Time,Megha Distributed Delay in Job Completion Time
2952,297041.80750000034,298768.2035000002,297041.14000000013,0.6675000002142042,1727.0635000000475
2953,298395.60750000033,302095.241500002,298392.6,3.007500000356231,3702.641500002006
2954,312897.8335000016,304905.6435000016,298388.61,14509.223500001593,6517.033500001591
2955,298390.41750000085,298395.60550000024,298388.62,1.797500000859145,6.9855000002426095
2956,310215.6695000028,311571.01550000074,298373.63,11842.039500002807,13197.385500000732
2957,298735.60750000033,304380.2455000022,298703.64,31.967500000318978,5676.605500002159
2958,298396.41350000066,298410.60750000033,298394.65,1.7635000006412156,15.957500000309665
2959,311083.6115000005,315658.6595000028,298371.66000000003,12711.95150000049,17286.99950000277
2960,298391.80950000044,300119.21350000065,298390.67000000004,1.1395000003976747,1728.543500000611
2961,310844.25150000246,302750.45150000247,298388.68000000005,12455.571500002407,4361.771500002418
2962,298396.41350000066,298394.80550000025,298394.69000000006,1.7235000006039627,0.11550000018905848
2963,312189.4875000037,313372.0255000012,298374.70000000007,13814.787500003644,14997.325500001141
2964,297035.4155000008,298762.21750000084,297034.6,0.8155000008409843,1727.6175000008661
2965,298379.81150000053,300106.021500001,298379.8,0.01150000054622069,1726.2215000010328
2966,298385.2035000002,300111.2075000004,298384.81,0.3935000001802109,1726.3975000004284
2967,297101.41150000057,298831.2275000013,297100.82,0.5915000005625188,1730.4075000013108
2968,298384.80950000044,300116.2055000003,298383.83,0.9795000004232861,1732.3755000002566
2969,298382.8155000007,300114.2035000002,298381.84,0.9755000006989576,1732.3635000001523
2970,298390.84350000066,300121.2055000003,298389.85000000003,0.9935000006225891,1731.355500000238
2971,298376.80950000044,298377.4075000004,298375.2,1.6095000004279427,2.2075000003678724
2972,311854.6795000033,303703.42150000104,298355.21,13499.469500003266,5348.2115000010235
2973,298381.2055000003,300111.2055000003,298380.22000000003,0.9855000002426095,1730.9855000002426
2974,311313.6295000014,318717.72950000566,298376.23000000004,12937.399500001338,20341.499500005622
2975,297099.4095000005,297105.60550000024,297097.24000000005,2.1695000004256144,8.365500000189058
2976,298382.60750000033,298387.4195000009,298379.25000000006,3.35750000027474,8.169500000833068
2977,311665.68950000376,316011.63550000166,298375.26000000007,13290.429500003695,17636.375500001595
2978,310838.6195000009,302940.45550000266,298358.2700000001,12480.349500000826,4582.185500002583
2979,297253.60750000033,298985.2075000004,297253.2,0.4075000003213063,1732.0075000004144
2980,297258.80950000044,301191.2535000025,297252.8,6.009500000451226,3938.453500002506
2981,297052.2035000002,298783.2035000002,297052.2,0.0035000001662410796,1731.0035000001662
2982,297138.4095000005,298869.20950000046,297138.4,0.009500000451225787,1730.8095000004396
2983,298369.81350000063,298376.60750000033,298368.41000000003,1.4035000005969778,8.197500000300352
2984,311961.2035000002,316292.8675000032,298368.42000000004,13592.783500000136,17924.447500003153
2985,298379.60550000024,300110.22150000103,298379.43000000005,0.17550000018673018,1730.7915000009816
2986,298388.2035000002,298399.8195000009,298376.8,11.403500000189524,23.0195000009262
2987,313147.6855000036,320792.7055000045,298360.81,14786.875500003574,22431.895500004524
2988,297137.41350000066,298869.21150000056,297136.82,0.5935000006575137,1732.3915000005509
2989,297126.41150000057,297125.80550000025,297124.83,1.5815000005532056,0.9755000002332963
2990,297040.80750000034,298774.2075000004,297040.6,0.20750000036787242,1733.6075000004494
2991,298371.4075000004,300103.2255000012,298371.2,0.20750000036787242,1732.0255000012112
2992,297110.4095000005,298843.2035000002,297110.21,0.1995000004535541,1732.993500000157
2993,298012.80550000025,299746.21150000056,298012.22000000003,0.5855000002193265,1733.9915000005276
2994,298358.60550000024,300093.21150000056,298358.23000000004,0.3755000001983717,1734.9815000005183
2995,298374.41350000066,300110.2035000002,298374.24000000005,0.17350000061560422,1735.963500000129
2996,297037.41350000066,298774.20950000046,297037.4,0.013500000641215593,1736.8095000004396
2997,297109.0075000004,297109.60750000033,297108.6,0.4075000004377216,1.0075000003562309
2998,298020.81150000053,298021.60750000033,298010.61,10.201500000548549,10.997500000346918
2999,297874.0075000004,297910.84150000056,297849.62,24.387500000419095,61.221500000567175
3000,298356.41350000066,302288.00350000017,298355.63,0.783500000659842,3932.3735000001616
3001,312649.88950000284,313405.2075000004,298347.64,14302.249500002828,15057.567500000412
3002,297099.81150000053,298836.2235000011,297099.6,0.21150000055786222,1736.6235000011511
3003,297068.2035000002,298804.2035000002,297068.2,0.0035000001662410796,1736.0035000001662
3004,298356.41350000066,298358.01550000027,298356.21,0.2035000006435439,1.8055000002495944
3005,313234.6635000025,317314.68350000394,298333.22000000003,14901.443500002497,18981.463500003912
3006,297054.60750000033,298785.21350000065,297054.6,0.007500000356230885,1730.6135000006761
3007,297056.41150000057,298787.2075000004,297056.2,0.21150000055786222,1731.0075000004144
3008,298301.4095000005,300031.21750000084,298301.0,0.40950000047450885,1730.2175000008428
3009,297495.4155000008,299225.21950000094,297495.01,0.405500000808388,1730.2095000009285
3010,297075.41350000066,298805.21950000094,297075.02,0.3935000006458722,1730.1995000009192
3011,298299.41150000057,298300.80750000034,298299.2,0.21150000055786222,1.6075000003329478
3012,311043.64350000204,315683.6235000011,298289.21,12754.433500002022,17394.413500001072
3013,297498.41750000085,297525.2075000004,297492.22000000003,6.1975000008242205,32.98750000039581
3014,297204.60550000024,298933.21350000065,297204.6,0.005500000261235982,1728.6135000006761
3015,298378.8035000001,300108.21550000075,298378.61,0.19350000011036173,1729.6055000007618
3016,298024.80950000044,299756.22150000103,298024.62,0.18950000044424087,1731.6015000010375
3017,299361.2035000002,301093.2035000002,299360.63,0.573500000173226,1732.5735000001732
3018,297055.2055000003,298789.80750000034,297055.0,0.20550000027287751,1734.8075000003446
3019,297060.41150000057,298791.20950000046,297060.0,0.41150000056950375,1731.2095000004629
3020,297053.4155000008,298784.2055000003,297053.01,0.405500000808388,1731.1955000002636
3021,297136.41350000066,298866.2055000003,297136.0,0.41350000066449866,1730.2055000002729
3022,297156.41350000066,298883.2035000002,297156.0,0.41350000066449866,1727.2035000001779
3023,298324.821500001,300051.2055000003,298324.01,0.8115000010002404,1727.1955000002636
3024,298315.60550000024,298316.60550000024,298315.2,0.4055000002263114,1.4055000002263114
3025,311896.45750000275,316410.6695000033,298267.21,13629.247500002733,18143.459500003257
3026,297155.6095000004,298884.2035000002,297155.22000000003,0.38950000039767474,1728.9835000001476
3027,297149.4075000004,297151.41750000085,297148.23000000004,1.1775000003399327,3.1875000008149073
3028,297069.80950000044,298797.2035000002,297069.6,0.20950000046286732,1727.6035000002012
3029,297132.81350000063,298860.20950000046,297132.61,0.2035000006435439,1727.5995000004768
3030,297442.4075000004,299168.21150000056,297442.4,0.007500000356230885,1725.8115000005346
3031,297620.41750000085,299347.21550000075,297620.41000000003,0.007500000821892172,1726.8055000007153
3032,297122.60750000033,302690.2715000034,297118.0,4.607500000332948,5572.271500003408
3033,297150.4155000008,298876.20950000046,297150.01,0.405500000808388,1726.1995000004536
3034,315867.41150000057,317593.21350000065,315867.4,0.01150000054622069,1725.8135000006296
3035,299263.4095000005,300990.2055000003,299263.0,0.40950000047450885,1727.2055000002729
3036,299262.4155000008,305851.2335000016,299262.2,0.2155000008060597,6589.033500001591
3037,297076.41150000057,298799.21150000056,297076.2,0.21150000055786222,1723.0115000005462
3038,297079.41350000066,298805.2055000003,297079.4,0.013500000641215593,1725.8055000002496
3039,297302.4195000009,299027.21550000075,297302.41000000003,0.009500000858679414,1724.8055000007153
3040,302356.80750000034,304083.2055000003,302356.8,0.007500000356230885,1726.4055000002845
3041,297088.8035000001,298811.2075000004,297088.6,0.20350000011967495,1722.6075000004494
3042,297087.60550000024,298809.20950000046,297087.6,0.005500000261235982,1721.6095000004862
3043,297626.6095000004,299348.2055000003,297626.6,0.009500000451225787,1721.6055000002962
3044,297102.80950000044,298821.21150000056,297102.8,0.009500000451225787,1718.4115000005695
3045,315778.4075000004,317496.21550000075,315778.4,0.007500000356230885,1717.8155000007246
3046,302300.41350000066,304019.80950000044,302300.41000000003,0.003500000631902367,1719.399500000407
3047,297199.6095000004,298919.2055000003,297199.42000000004,0.1895000003860332,1719.785500000231
3048,322288.63550000166,316338.61550000025,315776.8,6511.8355000016745,561.8155000002589
3049,319528.4735000035,324003.6495000023,302298.81,17229.663500003517,21704.83950000233
3050,297197.84150000056,297200.6115000005,297197.82,0.021500000555533916,2.7915000005159527
3051,297223.2035000002,297229.41350000066,297197.83,25.373500000161584,31.5835000006482
3052,297097.4055000003,298814.20950000046,297097.0,0.40550000028451905,1717.2095000004629
3053,297148.4095000005,298865.21150000056,297148.01,0.3995000004651956,1717.2015000005485
3054,297238.4155000008,298956.2035000002,297238.02,0.39550000079907477,1718.1835000001593
3055,297855.41750000085,299575.21750000084,297855.03,0.3875000008265488,1720.187500000815
3056,297847.60550000024,297848.6095000004,297838.6,9.005500000261236,10.009500000451226
3057,297135.8035000001,297135.81350000063,297132.61,3.1935000001103617,3.203500000643544
3058,297099.81150000053,298819.2055000003,297099.8,0.01150000054622069,1719.4055000002845
3059,297851.60750000033,299572.2055000003,297851.2,0.4075000003213063,1721.0055000002612
3060,297556.80750000034,299274.21350000065,297556.2,0.6075000003329478,1718.0135000006412
3061,297551.4095000005,297553.8175000008,297551.4,0.009500000451225787,2.417500000796281
3062,297549.60750000033,302626.26150000293,297547.41000000003,2.1975000003003515,5078.8515000029
3063,297111.2055000003,298829.2055000003,297111.0,0.20550000027287751,1718.2055000002729
3064,297113.60550000024,298830.2075000004,297113.6,0.005500000261235982,1716.6075000004494
3065,297132.80750000034,298848.22150000103,297132.8,0.007500000356230885,1715.4215000010445
3066,297382.60550000024,299093.2035000002,297382.6,0.005500000261235982,1710.6035000002012
3067,306397.6315000015,309343.0235000011,297375.8,9021.831500001485,11967.223500001128
3068,297202.60550000024,298914.2035000002,297202.6,0.005500000261235982,1711.6035000002012
3069,297199.8035000001,298911.2255000012,297199.8,0.0035000001080334187,1711.4255000012345
3070,299115.8035000001,300827.21150000056,299115.8,0.0035000001080334187,1711.4115000005695
3071,298304.6255000012,300017.20950000046,298304.0,0.6255000011879019,1713.2095000004629
3072,298332.60750000033,300045.21350000065,298332.01,0.5975000003236346,1713.2035000006435
3073,297141.4155000008,298850.22150000103,297141.0,0.4155000008177012,1709.2215000010328
3074,297119.41150000057,298830.21150000056,297119.4,0.01150000054622069,1710.8115000005346
3075,298272.4075000004,299980.8155000007,298272.0,0.40750000037951395,1708.8155000007246
3076,298251.4195000009,299962.2075000004,298251.01,0.4095000008819625,1711.1975000004168
3077,298622.4095000005,298355.4075000004,298271.2,351.20950000046287,84.20750000036787
3078,299197.80550000025,308670.04950000235,298138.21,1059.5955000002286,10531.83950000233
3079,297127.60750000033,298839.2075000004,297127.4,0.20750000030966476,1711.8075000004028
3080,297889.6095000004,299600.21350000065,297889.6,0.009500000451225787,1710.6135000006761
3081,299049.2075000004,300759.21750000084,299049.2,0.007500000414438546,1710.0175000008312
3082,299046.2035000002,299045.6115000005,299045.6,0.6035000002011657,0.01150000054622069
3083,297131.41350000066,298840.21350000065,297131.4,0.013500000641215593,1708.8135000006296
3084,297241.4155000008,298950.21750000084,297241.41000000003,0.00550000078510493,1708.8075000008103
3085,297805.4075000004,299510.21550000075,297805.4,0.007500000356230885,1704.8155000007246
3086,297137.81150000053,298844.21350000065,297137.6,0.21150000055786222,1706.6135000006761
3087,297154.41350000066,298862.2075000004,297154.2,0.21350000065285712,1708.0075000004144
3088,297224.4095000005,298933.20950000046,297224.4,0.009500000451225787,1708.8095000004396
3089,297153.4075000004,298859.21350000065,297153.2,0.20750000036787242,1706.0135000006412
3090,297159.4095000005,298866.2075000004,297159.21,0.1995000004535541,1706.9975000004051
3091,297169.80550000025,298876.20950000046,297169.22000000003,0.5855000002193265,1706.9895000004326
3092,298058.41750000085,299765.2295000014,298058.23000000004,0.18750000081490725,1706.9995000013732
3093,297155.81150000053,298863.22150000103,297155.24000000005,0.5715000004856847,1707.981500000984
3094,297149.8155000007,298858.2055000003,297149.4,0.4155000007012859,1708.8055000002496
3095,297149.4075000004,298858.2035000002,297149.0,0.40750000037951395,1709.2035000001779
3096,297158.60550000024,298865.2255000012,297158.6,0.005500000261235982,1706.625500001246
3097,297150.4055000003,298856.21750000084,297150.2,0.20550000027287751,1706.0175000008312
3098,298011.00550000026,299716.21750000084,298011.0,0.005500000261235982,1705.2175000008428
3099,298015.81150000053,298032.6095000004,298010.2,5.611500000522938,22.4095000004163
3100,297811.2075000004,299513.21750000084,297811.2,0.007500000414438546,1702.0175000008312
3101,297810.4155000008,297814.83950000047,297810.4,0.015500000794418156,4.439500000444241
3102,297808.8035000001,297811.41150000057,297807.41000000003,1.3935000000637956,4.0015000005369075
3103,297695.4095000005,299395.20950000046,297695.2,0.20950000046286732,1700.0095000004512
3104,297696.6095000004,297706.60550000024,297695.4,1.2095000004046597,11.20550000021467
3105,297166.4075000004,298860.2035000002,297166.4,0.007500000356230885,1693.8035000001546
3106,297264.41350000066,298957.20950000046,297264.41000000003,0.003500000631902367,1692.7995000004303
3107,297176.4075000004,298858.20950000046,297176.4,0.007500000356230885,1681.8095000004396
3108,297385.4075000004,299066.21550000075,297385.0,0.40750000037951395,1681.2155000007479
3109,297182.41350000066,298864.21550000075,297182.2,0.21350000065285712,1682.0155000007362
3110,307428.4455000022,309669.01350000064,297368.2,10060.245500002173,12300.81350000063
3111,297245.4075000004,298925.2055000003,297245.21,0.1975000003585592,1679.995500000252
3112,297195.2055000003,298867.21950000094,297195.2,0.005500000261235982,1672.0195000009262
